ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season
3131657,1,2017-01-12 11:57:56,2017-01-12 12:07:55,1,0.8,1,N,162,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,11,12,12,12,1,1,Thursday,Thursday,2017,2,2017-2,2017-01-16,2017-01-12-11,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-01-16,2.596,2017,2017-01-12 11:00:00,13.2,85,10.8,9.6,0.0,0.0,0.0,0.0,1018.0,1011.8,97,15,28,95,26.6,41.8,218,222,44.6,Manhattan_Manhattan,False,False,False,0,False,9.983,599.0,4.808013355592655,0.7512520868113522,9.375,False,2017-01-12,2.0149030205422647,0,1,0,daytime,0,winter
88387725,2,2017-10-20 09:24:39,2017-10-20 09:44:38,1,1.88,1,N,142,162,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,9,9,20,20,10,10,Friday,Friday,2017,42,2017-42,2017-10-23,2017-10-20-9,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017-10-23,2.647,2017,2017-10-20 09:00:00,17.2,51,7.0,14.1,0.0,0.0,0.0,0.0,1022.1,1016.0,0,0,0,0,15.6,21.2,304,305,28.8,Manhattan_Manhattan,False,False,False,0,False,19.983,1199.0,5.644703919933278,0.6755629691409508,7.180851063829787,False,2017-10-20,2.6026896854443837,1,0,0,am_rush,1,autumn
19825131,2,2017-03-09 10:10:19,2017-03-09 10:12:40,6,0.4,1,N,166,166,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,10,10,9,9,3,3,Thursday,Thursday,2017,10,2017-10,2017-03-13,2017-03-09-10,Manhattan,Morningside Heights,Boro Zone,Manhattan,Morningside Heights,Boro Zone,2017-03-13,2.493,2017,2017-03-09 10:00:00,12.7,25,-6.7,5.0,0.0,0.0,0.0,0.0,1015.3,1009.1,8,0,8,0,32.0,43.7,278,279,55.1,Manhattan_Manhattan,False,False,False,0,False,2.35,141.0,10.212765957446809,1.702127659574468,10.0,False,2017-03-09,1.3862943611198906,0,1,0,daytime,0,spring
63203650,2,2017-07-25 18:20:14,2017-07-25 18:25:28,6,1.1,1,N,239,238,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,18,18,25,25,7,7,Tuesday,Tuesday,2017,30,2017-30,2017-07-31,2017-07-25-18,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2017-07-31,2.53,2017,2017-07-25 18:00:00,19.7,78,15.7,19.7,0.0,0.0,0.0,0.0,1020.8,1014.7,100,36,100,0,13.1,18.0,58,61,25.6,Manhattan_Manhattan,False,False,False,0,True,5.233,314.0,12.611464968152868,1.1464968152866242,5.454545454545454,False,2017-07-25,1.791759469228055,0,0,1,pm_rush,1,summer
63038483,2,2017-07-25 07:27:56,2017-07-25 07:41:16,2,2.79,1,N,238,237,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,7,7,25,25,7,7,Tuesday,Tuesday,2017,30,2017-30,2017-07-31,2017-07-25-7,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017-07-31,2.53,2017,2017-07-25 07:00:00,17.4,87,15.2,18.2,1.3,1.3,0.0,0.0,1017.4,1011.3,100,100,90,0,6.1,7.7,50,49,21.2,Manhattan_Manhattan,False,False,False,0,False,13.333,800.0,12.555,0.9,4.301075268817204,False,2017-07-25,2.4849066497880004,1,0,0,am_rush,1,summer
20075013,2,2017-03-09 22:16:56,2017-03-09 22:23:40,1,1.38,1,N,113,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,22,22,9,9,3,3,Thursday,Thursday,2017,10,2017-10,2017-03-13,2017-03-09-22,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017-03-13,2.493,2017,2017-03-09 22:00:00,8.0,42,-4.2,3.6,0.0,0.0,0.0,0.0,1015.9,1009.6,100,0,100,2,11.9,21.3,360,356,18.4,Manhattan_Manhattan,False,False,False,1,False,6.733,404.0,12.297029702970297,1.0396039603960396,5.072463768115942,False,2017-03-09,1.9459101490553132,0,0,0,nighttime,0,spring
71470485,1,2017-08-24 13:47:05,2017-08-24 14:00:14,1,2.6,1,N,246,13,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,13,14,24,24,8,8,Thursday,Thursday,2017,34,2017-34,2017-08-28,2017-08-24-13,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Battery Park City,Yellow Zone,2017-08-28,2.548,2017,2017-08-24 13:00:00,25.7,40,11.2,26.2,0.0,0.0,0.0,0.0,1013.1,1007.2,99,0,99,0,9.4,11.7,320,317,21.6,Manhattan_Manhattan,False,False,False,0,False,13.15,789.0,11.863117870722434,0.9505703422053232,4.8076923076923075,False,2017-08-24,2.5257286443082556,0,1,0,daytime,0,summer
20200503,1,2017-03-10 08:22:54,2017-03-10 08:32:31,1,1.4,1,N,141,236,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,8,8,10,10,3,3,Friday,Friday,2017,10,2017-10,2017-03-13,2017-03-10-8,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-03-13,2.493,2017,2017-03-10 08:00:00,0.9,80,-2.2,-4.2,1.2,0.0,0.84,0.01,1011.9,1005.5,100,61,100,100,18.4,24.7,28,29,31.7,Manhattan_Manhattan,False,False,False,0,False,9.617,577.0,8.734835355285961,0.8318890814558059,5.714285714285714,False,2017-03-10,2.0794415416798357,1,0,0,am_rush,1,spring
110160199,1,2017-12-28 22:14:50,2017-12-28 22:31:59,2,2.6,1,N,48,234,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,22,22,28,28,12,12,Thursday,Thursday,2017,52,2017-52,2018-01-01,2017-12-28-22,Manhattan,Clinton East,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2018-01-01,2.701,2018,2017-12-28 22:00:00,-10.6,42,-21.0,-16.9,0.0,0.0,0.0,0.0,1031.8,1025.0,0,0,0,0,16.4,23.9,322,323,31.7,Manhattan_Manhattan,False,False,False,1,False,17.15,1029.0,9.096209912536443,0.7580174927113703,5.0,False,2017-12-28,2.5649493574615367,0,0,0,nighttime,0,winter
12943677,2,2017-02-18 11:59:44,2017-02-18 12:09:27,5,1.74,1,N,43,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,11,12,18,18,2,2,Saturday,Saturday,2017,7,2017-7,2017-02-20,2017-02-18-11,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-02-20,2.527,2017,2017-02-18 11:00:00,8.5,46,-2.6,3.2,0.0,0.0,0.0,0.08,1009.8,1003.6,1,0,0,1,19.3,24.9,217,219,35.6,Manhattan_Manhattan,False,False,False,0,False,9.717,583.0,10.74442538593482,0.8747855917667239,4.885057471264368,True,2017-02-18,2.1400661634962708,0,1,0,daytime,0,winter
15177877,2,2017-02-25 14:08:22,2017-02-25 14:27:20,1,3.43,1,N,113,113,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,14,14,25,25,2,2,Saturday,Saturday,2017,8,2017-8,2017-02-27,2017-02-25-14,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2017-02-27,2.513,2017,2017-02-25 14:00:00,13.9,87,11.7,10.6,0.0,0.0,0.0,0.0,1001.4,995.3,100,100,1,80,26.2,39.0,153,157,47.9,Manhattan_Manhattan,False,False,False,0,False,18.967,1138.0,10.8506151142355,0.7908611599297012,4.373177842565598,True,2017-02-25,2.70805020110221,0,1,0,daytime,0,winter
37134312,1,2017-05-02 10:18:49,2017-05-02 10:26:42,1,1.0,1,N,48,246,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,10,10,2,2,5,5,Tuesday,Tuesday,2017,18,2017-18,2017-05-08,2017-05-02-10,Manhattan,Clinton East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2017-05-08,2.561,2017,2017-05-02 10:00:00,22.4,58,13.6,22.5,0.0,0.0,0.0,0.0,1001.6,995.7,21,10,20,0,14.4,18.0,269,270,28.1,Manhattan_Manhattan,False,False,False,0,False,7.883,473.0,7.6109936575052854,0.8879492600422833,7.0,False,2017-05-02,1.9459101490553132,0,1,0,daytime,0,spring
83025243,1,2017-10-03 11:49:44,2017-10-03 12:02:11,1,2.2,1,N,231,90,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,11,12,3,3,10,10,Tuesday,Tuesday,2017,40,2017-40,2017-10-09,2017-10-03-11,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2017-10-09,2.71,2017,2017-10-03 11:00:00,18.9,58,10.5,17.4,0.0,0.0,0.0,0.0,1037.0,1030.8,78,78,0,0,11.8,14.3,140,139,24.5,Manhattan_Manhattan,False,False,False,0,False,12.45,747.0,10.602409638554217,0.8835341365461847,5.0,False,2017-10-03,2.3978952727983707,0,1,0,daytime,0,autumn
94765797,2,2017-11-08 23:40:24,2017-11-09 00:08:49,1,11.15,1,N,132,83,1,34.0,0.5,0.5,0.01,0.0,0.3,35.31,23,0,8,9,11,11,Wednesday,Thursday,2017,45,2017-45,2017-11-13,2017-11-08-23,Queens,JFK Airport,Airports,Queens,Elmhurst/Maspeth,Boro Zone,2017-11-13,2.74,2017,2017-11-08 23:00:00,4.7,89,3.0,2.0,0.0,0.0,0.0,0.0,1024.3,1017.9,1,1,0,0,7.5,11.8,35,50,11.9,Queens_Queens,False,False,False,1,False,28.417,1705.0,23.542521994134898,1.1964809384164223,3.0493273542600896,False,2017-11-08,3.5263605246161616,0,0,0,nighttime,0,autumn
14767643,2,2017-02-24 11:14:19,2017-02-24 11:20:12,2,0.72,1,N,262,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,11,11,24,24,2,2,Friday,Friday,2017,8,2017-8,2017-02-27,2017-02-24-11,Manhattan,Yorkville East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-02-27,2.513,2017,2017-02-24 11:00:00,18.3,70,12.7,17.1,0.0,0.0,0.0,0.0,1013.8,1007.8,0,0,0,0,14.3,17.7,190,192,28.1,Manhattan_Manhattan,False,False,False,0,False,5.883,353.0,7.342776203966006,0.9348441926345609,7.638888888888889,False,2017-02-24,1.7047480922384253,0,1,0,daytime,0,winter
8371781,2,2017-02-04 13:01:16,2017-02-04 13:10:16,3,2.05,1,N,211,13,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,13,13,4,4,2,2,Saturday,Saturday,2017,5,2017-5,2017-02-06,2017-02-04-13,Manhattan,SoHo,Yellow Zone,Manhattan,Battery Park City,Yellow Zone,2017-02-06,2.544,2017,2017-02-04 13:00:00,0.1,37,-12.8,-5.6,0.0,0.0,0.0,0.0,1026.6,1020.1,0,0,0,0,16.8,21.1,260,261,33.5,Manhattan_Manhattan,False,False,False,0,False,9.0,540.0,13.666666666666664,1.0,4.390243902439025,True,2017-02-04,2.1972245773362196,0,1,0,daytime,0,winter
101314315,2,2017-11-30 17:25:12,2017-11-30 17:43:44,1,1.26,1,N,100,230,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,17,17,30,30,11,11,Thursday,Thursday,2017,48,2017-48,2017-12-04,2017-11-30-17,Manhattan,Garment District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2017-12-04,2.716,2017,2017-11-30 17:00:00,7.7,81,4.7,4.9,0.0,0.0,0.0,0.0,1019.2,1012.9,24,0,2,23,10.7,25.0,166,174,22.7,Manhattan_Manhattan,False,False,False,0,True,18.533,1112.0,4.079136690647482,0.6205035971223022,9.126984126984127,False,2017-11-30,2.4423470353692043,0,0,1,pm_rush,1,autumn
17408953,2,2017-03-02 22:02:33,2017-03-02 22:26:11,1,4.28,1,N,13,65,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3,22,22,2,2,3,3,Thursday,Thursday,2017,9,2017-9,2017-03-06,2017-03-02-22,Manhattan,Battery Park City,Yellow Zone,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2017-03-06,2.492,2017,2017-03-02 22:00:00,2.2,40,-10.2,-3.6,0.0,0.0,0.0,0.0,1018.9,1012.5,0,0,0,0,17.3,30.1,306,307,29.5,Manhattan_Brooklyn,False,False,False,1,False,23.633,1418.0,10.866008462623414,0.7616361071932299,4.205607476635514,False,2017-03-02,2.8903717578961645,0,0,0,nighttime,0,spring
90908845,1,2017-10-28 00:07:57,2017-10-28 00:16:47,2,1.2,1,N,230,233,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0,0,28,28,10,10,Saturday,Saturday,2017,43,2017-43,2017-10-30,2017-10-28-0,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2017-10-30,2.649,2017,2017-10-28 00:00:00,11.5,88,9.6,10.0,0.0,0.0,0.0,0.0,1018.4,1012.2,0,0,0,0,10.0,24.3,218,215,17.6,Manhattan_Manhattan,False,False,False,1,False,8.833,530.0,8.150943396226415,0.8490566037735849,6.25,True,2017-10-28,2.0149030205422647,0,0,0,nighttime,0,autumn
98278084,1,2017-11-19 15:59:08,2017-11-19 16:22:07,3,2.6,1,N,162,158,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,15,16,19,19,11,11,Sunday,Sunday,2017,46,2017-46,2017-11-20,2017-11-19-15,Manhattan,Midtown East,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,2017-11-20,2.73,2017,2017-11-19 15:00:00,9.4,42,-2.8,2.8,0.0,0.0,0.0,0.0,1000.8,994.7,1,1,1,0,28.4,40.5,300,300,55.4,Manhattan_Manhattan,False,False,False,0,False,22.983,1379.0,6.787527193618565,0.6526468455402465,5.769230769230769,True,2017-11-19,2.70805020110221,0,1,0,daytime,0,autumn
32726881,2,2017-04-21 09:42:17,2017-04-21 09:47:05,6,0.85,1,N,151,238,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,9,9,21,21,4,4,Friday,Friday,2017,16,2017-16,2017-04-24,2017-04-21-9,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2017-04-24,2.596,2017,2017-04-21 09:00:00,9.6,94,8.8,7.3,0.0,0.0,0.0,0.0,1014.9,1008.7,100,100,30,88,13.7,17.8,55,58,24.8,Manhattan_Manhattan,False,False,False,0,False,4.8,288.0,10.625,1.1458333333333333,6.470588235294118,False,2017-04-21,1.7047480922384253,1,0,0,am_rush,1,spring
85844398,1,2017-10-12 12:59:06,2017-10-12 13:14:22,1,1.9,1,N,68,234,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,12,13,12,12,10,10,Thursday,Thursday,2017,41,2017-41,2017-10-16,2017-10-12-12,Manhattan,East Chelsea,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017-10-16,2.668,2017,2017-10-12 12:00:00,15.3,70,9.8,11.9,0.0,0.0,0.0,0.0,1027.8,1021.6,99,99,86,0,23.4,31.9,65,66,43.6,Manhattan_Manhattan,False,False,False,0,False,15.267,916.0,7.467248908296943,0.7532751091703057,6.052631578947369,False,2017-10-12,2.4423470353692043,0,1,0,daytime,0,autumn
65414571,2,2017-08-02 12:12:18,2017-08-02 12:21:20,1,1.37,1,N,48,246,1,8.0,0.0,0.5,1.8,0.0,0.3,10.6,12,12,2,2,8,8,Wednesday,Wednesday,2017,31,2017-31,2017-08-07,2017-08-02-12,Manhattan,Clinton East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2017-08-07,2.588,2017,2017-08-02 12:00:00,24.9,82,21.6,28.9,0.0,0.0,0.0,0.0,1018.0,1012.1,100,0,60,99,6.8,8.3,267,265,19.4,Manhattan_Manhattan,False,False,False,0,False,9.033,542.0,9.099630996309964,0.8856088560885609,5.839416058394161,False,2017-08-02,2.0794415416798357,0,1,0,daytime,0,summer
47294348,2,2017-06-01 19:54:12,2017-06-01 20:23:57,2,14.43,1,N,132,226,2,42.0,1.0,0.5,0.0,0.0,0.3,43.8,19,20,1,1,6,6,Thursday,Thursday,2017,22,2017-22,2017-06-05,2017-06-01-19,Queens,JFK Airport,Airports,Queens,Sunnyside,Boro Zone,2017-06-05,2.566,2017,2017-06-01 19:00:00,20.2,59,12.0,19.4,0.0,0.0,0.0,0.0,1012.3,1006.3,0,0,20,0,9.7,22.5,268,277,18.7,Queens_Queens,False,False,False,0,True,29.75,1785.0,29.10252100840336,1.411764705882353,2.9106029106029108,False,2017-06-01,3.7376696182833684,0,0,1,pm_rush,1,summer
97452934,2,2017-11-17 07:23:58,2017-11-17 07:37:57,1,2.15,1,N,141,143,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,7,7,17,17,11,11,Friday,Friday,2017,46,2017-46,2017-11-20,2017-11-17-7,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,2017-11-20,2.73,2017,2017-11-17 07:00:00,4.2,56,-3.9,-1.9,0.0,0.0,0.0,0.0,1017.6,1011.2,37,18,0,0,23.5,34.9,302,305,48.2,Manhattan_Manhattan,False,False,False,0,False,13.983,839.0,9.225268176400476,0.7866507747318237,5.116279069767442,False,2017-11-17,2.3978952727983707,1,0,0,am_rush,1,autumn
102744499,1,2017-12-05 00:23:27,2017-12-05 00:43:34,2,13.5,1,N,132,91,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3,0,0,5,5,12,12,Tuesday,Tuesday,2017,49,2017-49,2017-12-11,2017-12-05-0,Queens,JFK Airport,Airports,Brooklyn,Flatlands,Boro Zone,2017-12-11,2.686,2017,2017-12-05 00:00:00,9.2,72,4.4,5.2,0.0,0.0,0.0,0.0,1028.6,1022.3,100,21,57,99,17.9,31.6,158,159,29.2,Queens_Brooklyn,False,False,False,1,False,20.117,1207.0,40.265120132560064,1.8392709196354597,2.740740740740741,False,2017-12-05,3.6109179126442243,0,0,0,nighttime,0,winter
2761745,1,2017-01-11 08:51:05,2017-01-11 08:53:29,1,0.4,1,N,141,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,8,8,11,11,1,1,Wednesday,Wednesday,2017,2,2017-2,2017-01-16,2017-01-11-8,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2017-01-16,2.596,2017,2017-01-11 08:00:00,3.3,93,2.3,-0.7,0.0,0.0,0.0,0.04,1025.5,1019.1,0,0,0,0,15.1,29.6,237,243,25.9,Manhattan_Manhattan,False,False,False,0,False,2.4,144.0,10.0,1.6666666666666667,10.0,False,2017-01-11,1.3862943611198906,1,0,0,am_rush,1,winter
80314517,2,2017-09-24 12:50:41,2017-09-24 12:52:59,1,0.51,1,N,236,237,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,12,12,24,24,9,9,Sunday,Sunday,2017,38,2017-38,2017-09-25,2017-09-24-12,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017-09-25,2.817,2017,2017-09-24 12:00:00,29.7,52,18.7,32.8,0.0,0.0,0.0,0.0,1017.9,1012.1,0,0,0,0,7.9,9.3,30,28,20.5,Manhattan_Manhattan,False,False,False,0,False,2.3,138.0,13.304347826086957,1.7391304347826086,7.8431372549019605,True,2017-09-24,1.3862943611198906,0,1,0,daytime,0,autumn
110552317,1,2017-12-30 13:49:52,2017-12-30 14:00:45,2,1.6,1,N,79,231,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,13,14,30,30,12,12,Saturday,Saturday,2017,52,2017-52,2018-01-01,2017-12-30-13,Manhattan,East Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2018-01-01,2.701,2018,2017-12-30 13:00:00,-4.8,59,-11.6,-10.2,0.1,0.0,0.07,0.01,1014.6,1008.0,84,3,84,0,14.3,18.4,219,220,31.7,Manhattan_Manhattan,False,False,False,0,False,10.883,653.0,8.820826952526799,0.781010719754977,5.3125,True,2017-12-30,2.1400661634962708,0,1,0,daytime,0,winter
99457917,2,2017-11-23 21:27:27,2017-11-23 21:41:19,1,3.68,1,N,113,33,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,21,21,23,23,11,11,Thursday,Thursday,2017,47,2017-47,2017-11-27,2017-11-23-21,Manhattan,Greenwich Village North,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone,2017-11-27,2.722,2017,2017-11-23 21:00:00,1.2,71,-3.5,-2.6,0.0,0.0,0.0,0.0,1017.1,1010.7,1,0,0,1,7.9,20.5,273,271,16.9,Manhattan_Brooklyn,False,False,False,1,False,13.867,832.0,15.923076923076923,0.9735576923076923,3.668478260869565,True,2017-11-23,2.6026896854443837,0,0,0,nighttime,0,autumn
31426832,1,2017-04-17 19:51:43,2017-04-17 20:03:52,1,2.3,1,N,166,142,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,19,20,17,17,4,4,Monday,Monday,2017,16,2017-16,2017-04-24,2017-04-17-19,Manhattan,Morningside Heights,Boro Zone,Manhattan,Lincoln Square East,Yellow Zone,2017-04-24,2.596,2017,2017-04-17 19:00:00,15.7,38,1.3,11.7,0.0,0.0,0.0,0.0,1017.8,1011.7,82,0,0,34,14.1,29.5,347,344,25.6,Manhattan_Manhattan,False,False,False,0,True,12.15,729.0,11.358024691358025,0.9053497942386831,4.782608695652175,False,2017-04-17,2.3978952727983707,0,0,1,pm_rush,1,spring
87571939,2,2017-10-17 19:11:28,2017-10-17 19:23:42,1,1.46,1,N,164,90,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,19,19,17,17,10,10,Tuesday,Tuesday,2017,42,2017-42,2017-10-23,2017-10-17-19,Manhattan,Midtown South,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2017-10-23,2.647,2017,2017-10-17 19:00:00,12.2,70,6.9,9.4,0.0,0.0,0.0,0.0,1025.3,1019.1,0,0,0,0,13.6,23.6,192,196,19.4,Manhattan_Manhattan,False,False,False,0,True,12.233,734.0,7.160762942779291,0.7356948228882834,6.164383561643835,False,2017-10-17,2.1972245773362196,0,0,1,pm_rush,1,autumn
91130477,1,2017-10-28 17:48:04,2017-10-28 17:51:42,2,0.6,1,N,158,68,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,17,17,28,28,10,10,Saturday,Saturday,2017,43,2017-43,2017-10-30,2017-10-28-17,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017-10-30,2.649,2017,2017-10-28 17:00:00,16.7,82,13.5,14.0,0.0,0.0,0.0,0.0,1013.1,1007.0,46,34,0,19,26.0,42.2,170,172,46.4,Manhattan_Manhattan,False,False,False,0,False,3.633,218.0,9.908256880733944,1.238532110091743,7.5,True,2017-10-28,1.5040773967762742,0,0,1,pm_rush,0,autumn
26242526,2,2017-03-30 23:49:12,2017-03-30 23:57:10,2,1.93,1,N,229,263,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,23,23,30,30,3,3,Thursday,Thursday,2017,13,2017-13,2017-04-03,2017-03-30-23,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2017-04-03,2.491,2017,2017-03-30 23:00:00,5.0,70,0.0,1.3,0.0,0.0,0.0,0.0,1021.2,1014.8,100,55,100,100,10.8,16.3,143,152,17.3,Manhattan_Manhattan,False,False,False,1,False,7.967,478.0,14.535564853556485,1.0669456066945606,4.404145077720208,False,2017-03-30,2.1400661634962708,0,0,0,nighttime,0,spring
79023747,1,2017-09-20 06:44:50,2017-09-20 06:46:57,1,0.7,1,N,90,186,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,6,6,20,20,9,9,Wednesday,Wednesday,2017,38,2017-38,2017-09-25,2017-09-20-6,Manhattan,Flatiron,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017-09-25,2.817,2017,2017-09-20 06:00:00,19.7,85,17.1,18.7,0.0,0.0,0.0,0.0,1011.2,1005.2,100,16,9,100,24.1,38.2,360,3,41.8,Manhattan_Manhattan,False,False,False,0,False,2.117,127.0,19.84251968503937,1.889763779527559,5.714285714285714,False,2017-09-20,1.3862943611198906,1,0,0,am_rush,1,autumn
94150996,1,2017-11-07 07:05:45,2017-11-07 07:12:57,1,1.5,1,N,233,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,7,7,7,7,11,11,Tuesday,Tuesday,2017,45,2017-45,2017-11-13,2017-11-07-7,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017-11-13,2.74,2017,2017-11-07 07:00:00,6.1,81,3.1,2.1,0.0,0.0,0.0,0.0,1022.6,1016.2,1,0,17,44,16.9,25.8,11,15,27.4,Manhattan_Manhattan,False,False,False,0,False,7.2,432.0,12.5,1.0416666666666667,5.0,True,2017-11-07,2.0149030205422647,1,0,0,am_rush,0,autumn
25000215,2,2017-03-27 08:13:25,2017-03-27 08:21:12,1,0.93,1,N,170,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,8,8,27,27,3,3,Monday,Monday,2017,13,2017-13,2017-04-03,2017-03-27-8,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017-04-03,2.491,2017,2017-03-27 08:00:00,4.6,98,4.4,2.7,1.2,1.2,0.0,0.01,1020.1,1013.7,100,100,100,75,3.6,1.0,323,135,11.2,Manhattan_Manhattan,False,False,False,0,False,7.783,467.0,7.169164882226981,0.8351177730192719,6.989247311827957,False,2017-03-27,1.8718021769015913,1,0,0,am_rush,1,spring
87968391,1,2017-10-18 22:28:42,2017-10-18 22:49:55,1,4.8,1,N,236,260,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,22,22,18,18,10,10,Wednesday,Wednesday,2017,42,2017-42,2017-10-23,2017-10-18-22,Manhattan,Upper East Side North,Yellow Zone,Queens,Woodside,Boro Zone,2017-10-23,2.647,2017,2017-10-18 22:00:00,13.2,78,9.5,11.7,0.0,0.0,0.0,0.0,1025.6,1019.4,0,0,0,0,9.0,23.4,241,239,15.8,Manhattan_Queens,False,False,False,1,False,21.217,1273.0,13.574234092694423,0.8719560094265515,3.854166666666667,False,2017-10-18,2.917770732084279,0,0,0,nighttime,0,autumn
