ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season,Unnamed: 0,gpb_unit4,mean_distance_unit4,mean_duration_unit4,mean_speed_unit4,predict_fare_amount,mean_trip_duration,mean_trip_distance,mean_trip_speed,tip_percent,tip_percent_int,total_fare,cal_tip,tip_diff,total_fare_diff,tip_percent_notax,within_nyc,cal_tip_round_to_0_01,cal_tip_rounddown_to_0_05,Generous_by_tippercent,NGenerous_by_tippercent,generous,not_generous,total_count_PU,Violence_Ratio_PU,Violence_Cnt_PU,Larceny_Ratio_PU,Larceny_Cnt_PU,ViolenceRalated_Ratio_PU,ViolenceRalated_Cnt_PU,diff_Ratio_PU,diff_Cnt_PU,total_count_DO,Violence_Ratio_DO,Violence_Cnt_DO,Larceny_Ratio_DO,Larceny_Cnt_DO,ViolenceRalated_Ratio_DO,ViolenceRalated_Cnt_DO,diff_Ratio_DO,diff_Cnt_DO,PU_DO_Location,PU_DO_zone,PUDO_LocationID
89014257,2,2017-10-22 01:40:07,2017-10-22 02:02:54,5,3.04,1,N,148,211,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62,1,2,22,22,10,10,Sunday,Sunday,2017,42,2017-42,2017-10-23,2017-10-22-1,Manhattan,Lower East Side,Yellow Zone,Manhattan,SoHo,Yellow Zone,2017-10-23,2.647,2017,2017-10-22 01:00:00,10.8,84,8.1,8.8,0.0,0.0,0.0,0.0,1027.9,1021.6,7,0,0,7,10.0,16.9,255,258,13.3,Manhattan_Manhattan,False,False,False,1,False,22.783,1367.0,8.00585223116313,0.7022677395757132,5.2631578947368425,True,2017-10-22,2.772588722239781,0,0,0,nighttime,0,autumn,3553,148_211_nighttime,1.378,10.8466,7.980285133987316,8.769914296439707,10.8466,1.378,7.980285133987316,25.0,25,17.3,4.325,0.005,0.02,25.7,True,4.32,4.3,1,0,1,0,2007.0,0.3228699551569506,648.0,0.34678624813153947,696.0,0.553064275037369,1110.0,-0.20627802690582953,-414.0,944.0,0.1408898305084743,133.0,0.5826271186440677,550.0,0.34639830508474534,327.0,0.23622881355932235,223.0,148_211,Lower East Side_SoHo,148_211
94089587,2,2017-11-06 22:36:30,2017-11-06 22:39:20,1,0.53,1,N,114,113,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,22,22,6,6,11,11,Monday,Monday,2017,45,2017-45,2017-11-13,2017-11-06-22,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2017-11-13,2.74,2017,2017-11-06 22:00:00,8.5,75,4.2,4.3,0.0,0.0,0.0,0.0,1019.5,1013.2,12,1,11,0,19.3,30.7,339,342,32.4,Manhattan_Manhattan,False,False,False,1,False,2.833,170.0,11.223529411764703,1.411764705882353,7.547169811320754,False,2017-11-06,1.3862943611198906,0,0,0,nighttime,0,autumn,3555,114_113_nighttime,0.65,4.5705,8.945060447155363,5.05830543016392,4.5705,0.65,8.945060447155363,24.9,25,5.3,1.325,0.005,0.02,27.5,True,1.32,1.3,1,0,1,0,1255.0,0.21673306772908352,272.0,0.4525896414342627,568.0,0.4733067729083662,594.0,-0.02071713147410348,-26.0,1140.0,0.1850877192982454,211.0,0.5956140350877192,679.0,0.3122807017543856,356.0,0.28333333333333355,323.0,114_113,Greenwich Village South_Greenwich Village North,114_113
92166308,2,2017-11-01 01:33:25,2017-11-01 02:01:09,1,7.77,1,N,230,181,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,1,2,1,1,11,11,Wednesday,Wednesday,2017,44,2017-44,2017-11-06,2017-11-01-1,Manhattan,Times Sq/Theatre District,Yellow Zone,Brooklyn,Park Slope,Boro Zone,2017-11-06,2.69,2017,2017-11-01 01:00:00,4.8,72,0.3,1.7,0.0,0.0,0.0,0.0,1025.0,1018.6,92,0,0,92,7.4,14.9,346,340,12.2,Manhattan_Brooklyn,False,False,False,1,False,27.733,1664.0,16.810096153846153,0.9375,3.3462033462033465,False,2017-11-01,3.258096538021482,0,0,0,nighttime,0,autumn,3556,230_181_nighttime,7.77,27.733,16.810096153846153,26.518638649702044,27.733,7.77,16.810096153846153,20.0,20,27.3,5.46,0.0,0.0,20.4,True,5.46,5.45,1,0,1,0,2664.0,0.222222222222222,592.0,0.5626876876876875,1499.0,0.36824324324324287,981.0,0.19444444444444464,518.0,2379.0,0.25683060109289607,611.0,0.5060949978982764,1204.0,0.40983606557377017,975.0,0.09625893232450622,229.0,230_181,Times Sq/Theatre District_Park Slope,230_181
18624644,1,2017-03-05 20:15:12,2017-03-05 20:21:41,1,0.9,1,N,142,239,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,20,20,5,5,3,3,Sunday,Sunday,2017,9,2017-9,2017-03-06,2017-03-05-20,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-03-06,2.492,2017,2017-03-05 20:00:00,-3.7,60,-10.3,-8.0,0.0,0.0,0.0,0.0,1034.5,1027.8,0,0,0,0,7.4,15.4,23,33,13.7,Manhattan_Manhattan,False,False,False,1,False,6.483,389.0,8.32904884318766,0.9254498714652956,6.666666666666666,True,2017-03-05,1.791759469228055,0,0,0,nighttime,0,spring,3557,142_239_nighttime,1.0705263157894738,5.174526315789474,13.227153897289904,5.9763519172268085,5.174526315789474,1.0705263157894738,13.227153897289904,19.9,20,7.3,1.46,0.01,0.05,21.3,True,1.46,1.45,0,1,1,0,1851.0,0.1712587790383575,317.0,0.6515397082658022,1206.0,0.2766072393300915,512.0,0.3749324689357107,694.0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,142_239,Lincoln Square East_Upper West Side South,142_239
80447471,1,2017-09-24 20:12:41,2017-09-24 20:19:11,1,1.6,1,N,163,90,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,20,20,24,24,9,9,Sunday,Sunday,2017,38,2017-38,2017-09-25,2017-09-24-20,Manhattan,Midtown North,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2017-09-25,2.817,2017,2017-09-24 20:00:00,22.9,85,20.2,26.0,0.0,0.0,0.0,0.0,1017.5,1011.5,0,0,0,0,5.8,14.5,176,194,10.4,Manhattan_Manhattan,False,False,False,1,False,6.5,390.0,14.76923076923077,1.0769230769230769,4.375,True,2017-09-24,1.9459101490553128,0,0,0,nighttime,0,autumn,3558,163_90_nighttime,1.6,6.5,14.76923076923077,7.338853026574361,6.5,1.6,14.76923076923077,19.9,20,8.3,1.66,0.01,0.05,21.2,True,1.66,1.65,0,1,1,0,1444.0,0.17936288088642638,259.0,0.6481994459833793,936.0,0.27354570637119074,395.0,0.37465373961218856,541.0,1469.0,0.2579986385296119,379.0,0.4996596324029951,734.0,0.41116405718175597,604.0,0.08849557522123913,130.0,163_90,Midtown North_Flatiron,163_90
101619733,2,2017-12-01 15:39:27,2017-12-01 15:52:11,1,1.73,1,N,161,107,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,15,15,1,1,12,12,Friday,Friday,2017,48,2017-48,2017-12-04,2017-12-01-15,Manhattan,Midtown Center,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017-12-04,2.716,2017,2017-12-01 15:00:00,10.3,46,-0.7,6.0,0.0,0.0,0.0,0.0,1022.0,1015.7,0,0,0,0,14.1,19.6,328,328,28.8,Manhattan_Manhattan,False,False,False,0,False,12.733,764.0,8.151832460732985,0.7460732984293194,5.491329479768786,False,2017-12-01,2.2512917986064958,0,1,0,daytime,0,winter,3559,161_107_daytime,1.664,11.5866,8.724875416194902,9.333673399075233,11.5866,1.664,8.724875416194902,20.0,20,10.3,2.06,0.0,0.0,20.0,True,2.06,2.05,1,0,1,0,1583.0,0.1623499684144029,257.0,0.6746683512318381,1068.0,0.25837018319646216,409.0,0.41629816803537595,659.0,1676.0,0.23627684964200452,396.0,0.5095465393794748,854.0,0.4057279236276845,680.0,0.1038186157517903,174.0,161_107,Midtown Center_Gramercy,161_107
13968326,2,2017-02-21 21:08:45,2017-02-21 21:17:02,3,1.57,1,N,263,141,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7,21,21,21,21,2,2,Tuesday,Tuesday,2017,8,2017-8,2017-02-27,2017-02-21-21,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2017-02-27,2.513,2017,2017-02-21 21:00:00,3.4,80,0.2,-0.3,0.0,0.0,0.0,0.01,1022.4,1016.0,92,0,0,92,10.8,22.8,195,198,20.2,Manhattan_Manhattan,False,False,False,1,False,8.283,497.0,11.372233400402417,0.96579476861167,5.095541401273885,False,2017-02-21,2.079441541679836,0,0,0,nighttime,0,winter,3561,263_141_nighttime,0.778,3.8666,13.001375696940716,5.175734277876626,3.8666,0.778,13.001375696940716,15.1,15,9.3,1.395,-0.005,-0.033,15.9,True,1.4,1.35,0,1,0,1,1169.0,0.2284003421727971,267.0,0.5697177074422582,666.0,0.34388366124893044,402.0,0.2258340461933278,264.0,1256.0,0.1958598726114647,246.0,0.5843949044585985,734.0,0.30573248407643255,384.0,0.278662420382166,350.0,263_141,Yorkville West_Lenox Hill West,263_141
12540645,2,2017-02-17 08:31:13,2017-02-17 08:46:35,1,1.78,1,N,234,161,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,8,8,17,17,2,2,Friday,Friday,2017,7,2017-7,2017-02-20,2017-02-17-8,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-02-20,2.527,2017,2017-02-17 08:00:00,-2.7,62,-9.0,-8.7,0.0,0.0,0.0,0.1,1011.9,1005.4,1,0,0,1,18.9,26.6,278,283,32.0,Manhattan_Manhattan,False,False,False,0,False,15.367,922.0,6.950108459869848,0.7158351409978309,6.179775280898876,False,2017-02-17,2.3978952727983707,1,0,0,am_rush,1,winter,3562,234_161_am_rush,1.5883333333333336,11.314,10.010065330957504,9.21118598176066,11.314,1.5883333333333336,10.010065330957504,12.7,13,11.8,1.534,0.034,0.262,12.7,True,1.53,1.5,0,1,0,1,2618.0,0.1382734912146675,362.0,0.7238349885408708,1895.0,0.2215431627196329,580.0,0.5022918258212379,1315.0,1583.0,0.1623499684144029,257.0,0.6746683512318381,1068.0,0.25837018319646216,409.0,0.41629816803537595,659.0,234_161,Union Sq_Midtown Center,234_161
86150302,2,2017-10-13 09:56:14,2017-10-13 10:03:19,1,1.41,1,N,74,75,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,9,10,13,13,10,10,Friday,Friday,2017,41,2017-41,2017-10-16,2017-10-13-9,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem South,Boro Zone,2017-10-16,2.668,2017,2017-10-13 09:00:00,14.7,71,9.6,12.3,0.0,0.0,0.0,0.0,1031.1,1024.9,60,54,31,0,16.1,21.3,61,64,29.9,Manhattan_Manhattan,False,False,False,0,False,7.083,425.0,11.943529411764706,0.9882352941176472,4.964539007092199,False,2017-10-13,1.9459101490553128,1,0,0,am_rush,1,autumn,3563,74_75_am_rush,1.41,7.083,11.943529411764706,7.385108637212597,7.083,1.41,11.943529411764706,25.0,25,7.8,1.95,0.0,0.0,25.0,True,1.95,1.95,1,0,1,0,6958.0,0.3094279965507328,2153.0,0.213423397528025,1485.0,0.6509054325955731,4529.0,-0.4374820350675481,-3044.0,4430.0,0.3553047404063204,1574.0,0.2352144469525958,1042.0,0.6381489841986452,2827.0,-0.4029345372460494,-1785.0,74_75,East Harlem North_East Harlem South,74_75
72590818,2,2017-08-28 21:48:03,2017-08-28 21:50:02,1,0.52,1,N,239,239,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,21,21,28,28,8,8,Monday,Monday,2017,35,2017-35,2017-09-04,2017-08-28-21,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-09-04,2.914,2017,2017-08-28 21:00:00,18.0,70,12.4,17.2,0.0,0.0,0.0,0.0,1024.7,1018.6,98,0,0,98,10.4,23.5,88,96,18.7,Manhattan_Manhattan,False,False,False,1,False,1.983,119.0,15.731092436974787,2.016806722689076,7.692307692307692,False,2017-08-28,1.3862943611198906,0,0,0,nighttime,0,summer,3564,239_239_nighttime,0.97875,5.614625,11.40533244562652,6.1087426668704765,5.614625,0.97875,11.40533244562652,20.0,20,5.3,1.06,0.0,0.0,22.1,True,1.06,1.05,1,0,1,0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,239_239,Upper West Side South_Upper West Side South,239_239
7288883,1,2017-02-01 12:55:03,2017-02-01 12:57:38,1,0.3,1,N,161,163,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,12,12,1,1,2,2,Wednesday,Wednesday,2017,5,2017-5,2017-02-06,2017-02-01-12,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2017-02-06,2.544,2017,2017-02-01 12:00:00,7.9,40,-4.9,0.9,0.0,0.0,0.0,0.01,1012.9,1006.6,88,42,32,79,28.6,38.8,264,264,48.2,Manhattan_Manhattan,False,False,False,0,False,2.583,155.0,6.967741935483871,1.3548387096774193,11.666666666666668,False,2017-02-01,1.252762968495368,0,1,0,daytime,0,winter,3565,161_163_daytime,0.74375,9.34475,5.164533461968278,7.333264246308494,9.34475,0.74375,5.164533461968278,23.3,23,4.3,0.989,-0.011,-0.048,23.3,True,0.99,0.95,1,0,1,0,1583.0,0.1623499684144029,257.0,0.6746683512318381,1068.0,0.25837018319646216,409.0,0.41629816803537595,659.0,1444.0,0.17936288088642638,259.0,0.6481994459833793,936.0,0.27354570637119074,395.0,0.37465373961218856,541.0,161_163,Midtown Center_Midtown North,161_163
19870841,1,2017-03-09 12:52:34,2017-03-09 13:26:49,1,10.8,1,N,79,138,1,35.0,0.0,0.5,14.0,0.0,0.3,49.8,12,13,9,9,3,3,Thursday,Thursday,2017,10,2017-10,2017-03-13,2017-03-09-12,Manhattan,East Village,Yellow Zone,Queens,LaGuardia Airport,Airports,2017-03-13,2.493,2017,2017-03-09 12:00:00,13.6,24,-6.7,6.8,0.0,0.0,0.0,0.0,1015.4,1009.3,0,0,0,0,31.7,42.7,279,279,56.2,Manhattan_Queens,False,False,False,0,False,34.25,2055.0,18.91970802919708,1.0218978102189782,3.2407407407407405,False,2017-03-09,3.555348061489413,0,1,0,daytime,0,spring,3566,79_138_daytime,10.64,30.225,21.45985401459854,33.24038955914231,30.225,10.64,21.45985401459854,39.1,39,35.8,13.962,-0.038,-0.097,39.1,True,13.96,13.95,1,0,1,0,2399.0,0.22884535223009572,549.0,0.5314714464360148,1275.0,0.38349312213422226,920.0,0.14797832430179259,355.0,50.0,0.1,5.0,0.06,3.0,0.2,10.0,-0.14,-7.0,79_138,East Village_LaGuardia Airport,79_138
8806705,1,2017-02-05 17:43:06,2017-02-05 17:55:46,1,2.2,1,N,13,144,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,17,17,5,5,2,2,Sunday,Sunday,2017,5,2017-5,2017-02-06,2017-02-05-17,Manhattan,Battery Park City,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone,2017-02-06,2.544,2017,2017-02-05 17:00:00,5.3,50,-4.3,0.1,0.0,0.0,0.0,0.0,1010.2,1003.9,2,0,2,0,16.7,31.1,276,275,28.1,Manhattan_Manhattan,False,False,False,0,False,12.667,760.0,10.421052631578949,0.868421052631579,5.0,True,2017-02-05,2.3978952727983707,0,0,1,pm_rush,0,winter,3567,13_144_pm_rush,2.2,12.667,10.421052631578949,10.39277068010493,12.667,2.2,10.421052631578949,19.9,20,11.8,2.36,0.01,0.05,19.9,True,2.36,2.35,0,1,1,0,454.0,0.22026431718061662,100.0,0.48237885462555063,219.0,0.39427312775330364,179.0,0.08810572687224699,40.0,1509.0,0.1895294897282968,286.0,0.5871438038436049,886.0,0.30218687872763383,456.0,0.28495692511597104,430.0,13_144,Battery Park City_Little Italy/NoLiTa,13_144
36416265,1,2017-04-29 22:42:48,2017-04-29 22:56:01,1,5.0,1,N,262,79,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,22,22,29,29,4,4,Saturday,Saturday,2017,17,2017-17,2017-05-01,2017-04-29-22,Manhattan,Yorkville East,Yellow Zone,Manhattan,East Village,Yellow Zone,2017-05-01,2.582,2017,2017-04-29 22:00:00,19.8,69,13.9,18.5,0.0,0.0,0.0,0.0,1019.3,1013.3,34,33,28,0,17.4,29.4,354,349,27.7,Manhattan_Manhattan,False,False,False,1,False,13.217,793.0,22.69861286254729,1.2484237074401008,3.3,True,2017-04-29,2.803360380906535,0,0,0,nighttime,0,spring,3568,262_79_nighttime,4.855,11.3585,26.22299064179996,16.16358281026673,11.3585,4.855,26.22299064179996,19.9,20,17.8,3.56,0.01,0.05,20.5,True,3.56,3.55,0,1,1,0,617.0,0.2917341977309561,180.0,0.419773095623987,259.0,0.4521880064829819,279.0,-0.032414910858994894,-20.0,2399.0,0.22884535223009572,549.0,0.5314714464360148,1275.0,0.38349312213422226,920.0,0.14797832430179259,355.0,262_79,Yorkville East_East Village,262_79
41484387,1,2017-05-09 19:14:26,2017-05-09 19:31:18,1,3.6,1,N,88,52,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,19,19,9,9,5,5,Tuesday,Tuesday,2017,19,2017-19,2017-05-15,2017-05-09-19,Manhattan,Financial District South,Yellow Zone,Brooklyn,Cobble Hill,Boro Zone,2017-05-15,2.549,2017,2017-05-09 19:00:00,11.6,65,5.1,8.6,0.0,0.0,0.0,0.0,1015.1,1008.9,98,0,11,94,12.2,21.5,109,113,29.9,Manhattan_Brooklyn,False,False,False,0,True,16.867,1012.0,12.806324110671936,0.8300395256916996,3.888888888888889,False,2017-05-09,2.6390573296152584,0,0,1,pm_rush,1,spring,3569,88_52_pm_rush,3.6,16.867,12.806324110671936,14.635011810045189,16.867,3.6,12.806324110671936,19.9,20,15.8,3.16,0.01,0.05,21.3,True,3.16,3.15,0,1,1,0,478.0,0.2698744769874475,129.0,0.4916317991631798,235.0,0.41631799163179883,199.0,0.07531380753138095,36.0,181.0,0.1767955801104971,32.0,0.569060773480663,103.0,0.3093922651933697,56.0,0.25966850828729326,47.0,88_52,Financial District South_Cobble Hill,88_52
111075273,2,2017-01-01 02:15:23,2017-01-01 02:22:51,6,0.75,1,N,164,233,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2,2,1,1,1,1,Sunday,Sunday,2017,52,2017-52,2017-01-02,2017-01-01-2,Manhattan,Midtown South,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2017-01-02,2.609,2017,2017-01-01 02:00:00,5.2,55,-3.1,-0.2,0.0,0.0,0.0,0.0,1013.0,1006.7,88,0,88,21,19.5,34.2,232,237,37.4,Manhattan_Manhattan,False,False,False,1,False,7.467,448.0,6.026785714285714,0.8705357142857143,8.666666666666666,True,2017-01-01,1.8718021769015916,0,0,0,nighttime,0,winter,3570,164_233_nighttime,0.8800000000000001,6.51,8.483843513595797,6.153451436205328,6.51,0.8800000000000001,8.483843513595797,20.0,20,7.8,1.56,0.0,0.0,21.4,True,1.56,1.55,1,0,1,0,1647.0,0.21250758955676963,350.0,0.5901639344262294,972.0,0.3394049787492405,559.0,0.25075895567698886,413.0,683.0,0.30453879941434836,208.0,0.4070278184480232,278.0,0.5065885797950217,346.0,-0.09956076134699848,-68.0,164_233,Midtown South_UN/Turtle Bay South,164_233
57810046,1,2017-07-07 05:59:26,2017-07-07 06:05:50,1,1.8,1,N,162,50,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,5,6,7,7,7,7,Friday,Friday,2017,27,2017-27,2017-07-10,2017-07-07-5,Manhattan,Midtown East,Yellow Zone,Manhattan,Clinton West,Yellow Zone,2017-07-10,2.491,2017,2017-07-07 05:00:00,19.7,98,19.3,21.3,5.1,5.1,0.0,0.0,1010.4,1004.4,100,100,100,100,13.4,21.9,31,42,22.3,Manhattan_Manhattan,False,False,False,1,False,6.4,384.0,16.875,1.171875,4.166666666666667,False,2017-07-07,2.0149030205422647,0,0,0,nighttime,0,summer,3571,162_50_nighttime,1.58,8.233333333333333,12.584267819173524,8.010441769374992,8.233333333333333,1.58,12.584267819173524,18.1,18,8.3,1.494,-0.006,-0.033,18.1,True,1.49,1.45,0,1,0,1,1298.0,0.1771956856702617,230.0,0.6602465331278888,857.0,0.2773497688751922,360.0,0.38289676425269664,497.0,936.0,0.2905982905982905,272.0,0.3589743589743587,336.0,0.5320512820512818,498.0,-0.17307692307692313,-162.0,162_50,Midtown East_Clinton West,162_50
96723200,2,2017-11-15 00:47:31,2017-11-15 01:04:53,1,2.73,1,N,114,233,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,0,1,15,15,11,11,Wednesday,Wednesday,2017,46,2017-46,2017-11-20,2017-11-15-0,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2017-11-20,2.73,2017,2017-11-15 00:00:00,3.3,89,1.7,0.4,0.0,0.0,0.0,0.0,1026.4,1020.0,41,41,3,0,7.3,15.5,11,25,13.0,Manhattan_Manhattan,False,False,False,1,False,17.367,1042.0,9.431861804222647,0.7773512476007678,4.945054945054945,False,2017-11-15,2.602689685444384,0,0,0,nighttime,0,autumn,3572,114_233_nighttime,2.475,14.842,10.12323807396518,11.77254512067331,14.842,2.475,10.12323807396518,20.0,20,14.8,2.96,0.0,0.0,20.7,True,2.96,2.95,1,0,1,0,1255.0,0.21673306772908352,272.0,0.4525896414342627,568.0,0.4733067729083662,594.0,-0.02071713147410348,-26.0,683.0,0.30453879941434836,208.0,0.4070278184480232,278.0,0.5065885797950217,346.0,-0.09956076134699848,-68.0,114_233,Greenwich Village South_UN/Turtle Bay South,114_233
69786890,2,2017-08-18 07:21:22,2017-08-18 07:24:50,1,0.55,1,N,162,162,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,7,7,18,18,8,8,Friday,Friday,2017,33,2017-33,2017-08-21,2017-08-18-7,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017-08-21,2.546,2017,2017-08-18 07:00:00,23.1,96,22.4,26.7,2.4,2.4,0.0,0.0,1012.2,1006.3,100,43,81,70,10.9,19.6,163,174,20.2,Manhattan_Manhattan,False,False,False,0,False,3.467,208.0,9.51923076923077,1.2980769230769231,8.181818181818182,False,2017-08-18,1.5040773967762742,1,0,0,am_rush,1,summer,3574,162_162_am_rush,0.575,3.425,10.07981242895036,4.801861229115247,3.425,0.575,10.07981242895036,20.0,20,5.3,1.06,0.0,0.0,20.0,True,1.06,1.05,1,0,1,0,1298.0,0.1771956856702617,230.0,0.6602465331278888,857.0,0.2773497688751922,360.0,0.38289676425269664,497.0,1298.0,0.1771956856702617,230.0,0.6602465331278888,857.0,0.2773497688751922,360.0,0.38289676425269664,497.0,162_162,Midtown East_Midtown East,162_162
55876751,2,2017-06-08 22:54:25,2017-06-08 22:57:21,1,0.59,1,N,80,255,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,22,22,8,8,6,6,Thursday,Thursday,2017,23,2017-23,2017-06-12,2017-06-08-22,Brooklyn,East Williamsburg,Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone,2017-06-12,2.558,2017,2017-06-08 22:00:00,13.2,88,11.3,12.7,0.0,0.0,0.0,0.0,1010.2,1004.1,88,0,88,0,6.2,9.0,339,5,8.6,Brooklyn_Brooklyn,False,False,False,1,False,2.933,176.0,12.068181818181818,1.3636363636363635,6.779661016949153,False,2017-06-08,1.3862943611198906,0,0,0,nighttime,0,summer,3576,80_255_nighttime,0.8799999999999999,5.083,10.886625471302892,5.633546654302057,5.083,0.8799999999999999,10.886625471302892,30.0,30,5.3,1.59,0.0,0.0,33.1,True,1.59,1.55,1,0,1,0,2677.0,0.29921553978333937,801.0,0.37056406425102706,992.0,0.5311916324243553,1422.0,-0.16062756817332824,-430.0,1380.0,0.2456521739130433,339.0,0.46159420289855047,637.0,0.45797101449275324,632.0,0.0036231884057972286,5.0,80_255,East Williamsburg_Williamsburg (North Side),80_255
17796346,2,2017-03-03 20:44:52,2017-03-03 20:51:06,2,1.35,1,N,142,239,1,7.0,0.5,0.5,0.7,0.0,0.3,9.0,20,20,3,3,3,3,Friday,Friday,2017,9,2017-9,2017-03-06,2017-03-03-20,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-03-06,2.492,2017,2017-03-03 20:00:00,-1.2,48,-10.8,-7.6,0.0,0.0,0.0,0.0,1027.7,1021.1,38,0,38,0,21.6,34.1,314,314,35.6,Manhattan_Manhattan,False,False,False,1,False,6.233,374.0,12.994652406417112,1.1229946524064172,5.185185185185185,False,2017-03-03,1.9459101490553128,0,0,0,nighttime,0,spring,3577,142_239_nighttime,1.0705263157894738,5.174526315789474,13.227153897289904,5.9763519172268085,5.174526315789474,1.0705263157894738,13.227153897289904,8.4,8,8.3,0.664,-0.036,-0.45,9.0,True,0.66,0.65,0,1,0,1,1851.0,0.1712587790383575,317.0,0.6515397082658022,1206.0,0.2766072393300915,512.0,0.3749324689357107,694.0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,142_239,Lincoln Square East_Upper West Side South,142_239
46239495,2,2017-05-30 11:25:41,2017-05-30 11:38:40,1,1.95,1,N,237,239,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,11,11,30,30,5,5,Tuesday,Tuesday,2017,22,2017-22,2017-06-05,2017-05-30-11,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-06-05,2.566,2017,2017-05-30 11:00:00,14.6,82,11.6,12.6,0.0,0.0,0.0,0.0,1021.7,1015.5,100,100,43,100,17.0,21.8,144,142,31.3,Manhattan_Manhattan,False,False,False,0,False,12.983,779.0,9.011553273427472,0.8087291399229781,5.384615384615385,False,2017-05-30,2.3513752571634776,0,1,0,daytime,0,spring,3580,237_239_daytime,1.5571428571428572,10.123714285714286,10.021278767520398,8.693766464395692,10.123714285714286,1.5571428571428572,10.021278767520398,20.0,20,11.3,2.26,0.0,0.0,20.0,True,2.26,2.25,1,0,1,0,1160.0,0.16293103448275842,189.0,0.6051724137931034,702.0,0.30603448275862033,355.0,0.29913793103448305,347.0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,237_239,Upper East Side South_Upper West Side South,237_239
