,gpb_unit1,gpb_unit2,gpb_unit3,gpb_unit4,gpb_unit5,mean_distance_unit1,mean_distance_unit2,mean_distance_unit3,mean_distance_unit4,mean_distance_unit5,mean_duration_unit1,mean_duration_unit2,mean_duration_unit3,mean_duration_unit4,mean_duration_unit5,mean_speed_unit1,mean_speed_unit2,mean_speed_unit3,mean_speed_unit4,mean_speed_unit5,predict_fare_amount
1819,234_161,234_161_9,234_161_Tuesday_9,234_161_am_rush,234_161_0_am_rush,1.4928571428571427,1.3833333333333335,1.44,1.5883333333333336,1.684,13.533321428571428,11.555666666666667,19.317,11.314,12.7202,7.873616329131113,9.565386108411042,4.472821397756687,10.010065330957504,8.90235077068986,9.211185981760659
1820,68_164,68_164_13,68_164_Thursday_13,68_164_daytime,68_164_0_daytime,1.1741666666666666,1.3,0.9,1.1675,1.1675,12.015333333333333,19.6585,14.5,19.37525,19.37525,6.952777822814231,3.917139482642829,3.724137931034482,3.6953221111200536,3.6953221111200536,11.949995860433607
1821,186_237,186_237_11,186_237_Thursday_11,186_237_daytime,186_237_0_daytime,2.413,2.0199999999999996,2.01,1.915,1.9466666666666665,16.961599999999997,19.975,19.417,17.746000000000002,19.372333333333334,9.339351108820276,6.07148849005072,6.211158798283261,6.64374443516654,6.0293103695139365,12.18707715739071
1822,79_163,79_163_18,79_163_Sunday_18,79_163_pm_rush,79_163_1_pm_rush,3.1300000000000003,3.5,3.5,3.0,3.5,19.536333333333335,20.0,20.0,20.2085,20.0,10.618882293819874,10.5,10.5,8.923469387755102,10.5,14.92419865970934
1823,114_190,114_190_15,114_190_Wednesday_15,114_190_daytime,114_190_0_daytime,4.7,4.7,4.7,4.7,4.7,27.833,27.833,27.833,27.833,27.833,10.131736526946108,10.131736526946108,10.131736526946108,10.131736526946108,10.131736526946108,20.7446871715099
1824,237_170,237_170_13,237_170_Wednesday_13,237_170_daytime,237_170_0_daytime,1.6366666666666667,1.8900000000000001,1.6533333333333333,1.7533333333333332,1.584,11.247250000000001,13.75825,15.055333333333335,13.322166666666668,14.013200000000001,9.19818141179214,9.036392734204522,6.778253375335759,8.40091061559994,6.918930576557767,10.034447216414879
1825,229_170,229_170_14,229_170_Wednesday_14,229_170_daytime,229_170_0_daytime,1.0627777777777778,1.44,1.44,0.9775,0.96,8.09538888888889,12.183,12.183,7.102125,7.1977142857142855,9.200766559417364,7.091655266757866,7.091655266757866,9.325586774536756,9.192232405540155,6.715114720539495
1826,231_90,231_90_2,231_90_Thursday_2,231_90_nighttime,231_90_0_nighttime,2.0384615384615383,2.1,2.1,2.2516666666666665,2.2325,10.88976923076923,7.417,7.417,10.5945,10.1835,12.262584803024131,16.98876404494382,16.98876404494382,13.284973942407417,13.897151488914698,9.887801802071328
1827,79_148,79_148_0,79_148_Friday_0,79_148_nighttime,79_148_0_nighttime,0.8631818181818183,0.9275,0.28,0.834375,0.6925,9.27959090909091,12.375,5.767,9.5729375,6.24375,6.072130111024828,4.267608890712349,2.9132947976878616,5.710861728019192,6.837228708033462,7.514895980320891
1828,186_230,186_230_17,186_230_Tuesday_17,186_230_pm_rush,186_230_0_pm_rush,1.2253030303030303,1.0366666666666668,1.07,1.1886666666666668,1.2116666666666667,12.380772727272728,18.511,17.633,12.7056,13.4445,7.187234210787826,3.3954084642916325,3.6408317580340266,6.154360952604292,5.643017863375738,9.015287788277966
1829,237_43,237_43_18,237_43_Sunday_18,237_43_pm_rush,237_43_1_pm_rush,1.1636,1.3442857142857143,1.34,1.2191666666666665,1.485,8.54524,8.449857142857143,5.817,8.38875,8.44575,8.580211546067824,9.571093665665014,13.822349570200574,8.783353034878358,11.149778146716418,7.363162479621459
1830,144_114,144_114_15,144_114_Thursday_15,144_114_daytime,144_114_1_daytime,0.9766666666666666,2.03,2.03,1.2299999999999998,1.2299999999999998,5.941666666666666,7.433,7.433,6.783333333333334,6.783333333333334,9.99647180063241,16.385650224215244,16.385650224215244,10.61695633642565,10.61695633642565,6.739758729224231
1831,229_87,229_87_9,229_87_Tuesday_9,229_87_am_rush,229_87_0_am_rush,6.07,6.07,5.2,6.07,6.07,24.405333333333335,24.405333333333335,26.033,24.405333333333335,24.405333333333335,15.024398634178496,15.024398634178496,11.984635083226632,15.024398634178496,15.024398634178496,21.66320867268761
1832,138_90,138_90_15,138_90_Sunday_15,138_90_daytime,138_90_1_daytime,10.943999999999999,14.7,14.7,11.566666666666668,12.5,33.4898,34.817,34.817,41.544333333333334,35.975,21.860834191038574,25.3326950694112,25.3326950694112,17.674186985408777,20.9877119871293,36.83034436169235
1833,25_25,25_25_14,25_25_Sunday_14,25_25_daytime,25_25_1_daytime,0.49666666666666665,0.89,0.89,0.89,0.89,3.65,5.567,5.567,5.567,5.567,8.251374515725999,9.592814371257486,9.592814371257486,9.592814371257486,9.592814371257486,5.742687942500733
1834,158_211,158_211_1,158_211_Friday_1,158_211_nighttime,158_211_0_nighttime,1.4125,1.47,1.47,1.444,1.444,10.59375,6.033,6.033,8.9434,8.9434,8.836352805975942,14.61878453038674,14.61878453038674,10.468642657478275,10.468642657478275,7.960876495080705
1835,186_239,186_239_23,186_239_Friday_23,186_239_nighttime,186_239_0_nighttime,2.871,3.085,2.97,2.8728571428571428,3.075,17.026699999999998,15.358500000000001,19.167,13.997714285714284,15.2,11.196018789681364,12.960383963862224,9.297391304347826,12.751744920920887,12.608076903653878,12.389811405033829
1836,262_138,262_138_14,262_138_Monday_14,262_138_daytime,262_138_1_daytime,8.264285714285714,7.79,7.79,7.76,7.79,17.635714285714286,13.317,13.317,19.508499999999998,13.317,30.509334116200563,35.098873591989985,35.098873591989985,26.572783099496938,35.098873591989985,24.34501450918305
1837,68_90,68_90_15,68_90_Thursday_15,68_90_daytime,68_90_0_daytime,0.76125,1.095,1.0,0.7822222222222223,0.7228571428571428,6.5843125,7.9415,5.8,7.583222222222222,6.390428571428572,7.744779068409541,8.712909660872043,10.344827586206897,6.858407924544541,7.302306229316399,6.635698910417477
1838,132_181,132_181_23,132_181_Wednesday_23,132_181_nighttime,132_181_0_nighttime,17.358571428571427,27.34,27.34,20.205,20.205,42.69771428571429,36.617,36.617,34.77925,34.77925,26.509480626288507,44.79927173418298,44.79927173418298,34.18625791765871,34.18625791765871,53.57231546884931
1839,164_234,164_234_20,164_234_Friday_20,164_234_nighttime,164_234_0_nighttime,0.7690322580645161,0.9400000000000001,0.8,0.8388888888888889,0.9199999999999999,4.9962580645161285,6.75,3.783,4.844555555555555,5.540571428571428,10.33816728448358,9.678089178712568,12.687224669603523,12.440313019895953,11.918958703097799,5.452048003596412
1840,137_263,137_263_17,137_263_Monday_17,137_263_pm_rush,137_263_1_pm_rush,3.5325,2.8,2.8,2.8,2.8,14.129000000000001,11.483,11.483,11.483,11.483,16.80663821725107,14.62989840348331,14.62989840348331,14.62989840348331,14.62989840348331,11.677200804846839
1841,140_236,140_236_18,140_236_Friday_18,140_236_pm_rush,140_236_0_pm_rush,1.2194117647058824,1.4133333333333333,1.34,1.2146153846153847,1.2325,7.969617647058823,8.822333333333333,8.817,7.673153846153847,7.695916666666666,9.919969674665353,9.733718560430574,9.119092627599244,10.23577463483525,10.41308017872918,7.024188461734736
1842,229_246,229_246_20,229_246_Thursday_20,229_246_nighttime,229_246_0_nighttime,2.2,2.2,2.2,2.2,2.2,15.417,15.417,15.417,15.417,15.417,8.562162162162164,8.562162162162164,8.562162162162164,8.562162162162164,8.562162162162164,11.697462417988065
1843,137_170,137_170_7,137_170_Friday_7,137_170_am_rush,137_170_0_am_rush,0.7304545454545455,0.64,0.68,0.7983333333333333,0.7983333333333333,6.871181818181818,5.15,4.783,6.672166666666667,6.672166666666667,8.252263869916922,7.527648241523416,8.529616724738675,7.48466965039263,7.48466965039263,6.30826815938583
1844,48_163,48_163_15,48_163_Friday_15,48_163_daytime,48_163_0_daytime,0.9366666666666666,0.8939999999999999,0.7999999999999999,0.8650000000000001,0.8640000000000001,7.622230769230769,13.280000000000001,11.761000000000001,9.6875,10.91,9.273120328678209,4.494148100474767,4.520702803494609,6.6861769566579525,5.211097077053582,7.601527178306008
1845,236_141,236_141_14,236_141_Thursday_14,236_141_daytime,236_141_0_daytime,1.1154166666666667,1.2725,1.0766666666666667,1.1181818181818182,0.98625,8.529875,11.852125000000001,13.539000000000001,9.403818181818183,10.046875,9.020900680414782,7.597726356544841,5.050441923083313,8.095373066598425,6.496739129863202,7.616404402656456
1846,237_249,237_249_19,237_249_Friday_19,237_249_pm_rush,237_249_0_pm_rush,3.1142857142857143,3.59,3.59,3.2649999999999997,3.2649999999999997,23.20942857142857,34.167,34.167,27.75,27.75,8.253001572598624,6.304390243902439,6.304390243902439,7.28657012195122,7.28657012195122,18.61722910123748
1847,229_163,229_163_21,229_163_Monday_21,229_163_nighttime,229_163_0_nighttime,1.0333333333333334,0.94,0.94,1.3433333333333335,1.28,12.026333333333334,8.25,8.25,9.005666666666666,8.6585,5.7614826751357455,6.836363636363636,6.836363636363636,8.883245125604132,8.778475935828876,7.80521217962461
1848,65_148,65_148_21,65_148_Friday_21,65_148_nighttime,65_148_0_nighttime,1.883333333333333,2.05,2.05,1.875,2.05,6.6499999999999995,6.683,6.683,6.4415,6.683,16.995892799953854,18.40399002493765,18.40399002493765,17.42780146408173,18.40399002493765,7.959219309246508
1849,232_7,232_7_23,232_7_Friday_23,232_7_nighttime,232_7_0_nighttime,8.11,8.11,8.11,8.11,8.11,52.833,52.833,52.833,52.833,52.833,9.210094637223971,9.210094637223971,9.210094637223971,9.210094637223971,9.210094637223971,34.62932993867749
1850,144_224,144_224_1,144_224_Sunday_1,144_224_nighttime,144_224_1_nighttime,1.49,1.49,1.49,1.49,1.49,10.617,10.617,10.617,10.617,10.617,8.42072213500785,8.42072213500785,8.42072213500785,8.42072213500785,8.42072213500785,8.834437817837301
1851,229_237,229_237_11,229_237_Wednesday_11,229_237_daytime,229_237_0_daytime,0.928695652173913,0.835,1.07,0.8325,0.6816666666666666,8.09486956521739,7.3580000000000005,10.183,6.78875,6.730333333333333,8.008466228669985,7.122797727929142,6.304418985270049,7.840360793286042,7.295707494597011,6.330050672768698
1852,170_107,170_107_14,170_107_Monday_14,170_107_daytime,170_107_0_daytime,0.8962162162162162,1.0633333333333332,1.49,0.9135714285714285,0.9135714285714285,5.789594594594595,7.105333333333333,9.183,6.691571428571429,6.691571428571429,10.398214450184513,8.726408502084862,9.73502722323049,8.791525021290397,8.791525021290397,6.328849607338671
1853,164_162,164_162_11,164_162_Tuesday_11,164_162_daytime,164_162_0_daytime,1.1827777777777777,1.16,1.16,1.1866666666666668,1.152,9.014888888888889,10.333,10.333,10.155666666666667,10.7934,8.913395630273422,6.735483870967742,6.735483870967742,7.580509956440075,6.754028215670672,8.073155511116186
1854,186_238,186_238_0,186_238_Friday_0,186_238_nighttime,186_238_0_nighttime,3.3049999999999997,3.56,3.56,3.605,3.56,14.339,12.0,12.0,14.3915,12.0,14.3435429053398,17.8,17.8,15.424329692154917,17.8,13.646085250093059
1855,48_48,48_48_3,48_48_Saturday_3,48_48_nighttime,48_48_1_nighttime,0.7530769230769231,0.7166666666666667,0.8500000000000001,0.9433333333333334,0.9885714285714285,5.520435897435897,4.822333333333334,6.275,5.123266666666667,5.249857142857143,9.628393426122505,10.453999094962066,8.637520381573534,11.00521225673355,10.829972600405444,5.713529079548716
1856,237_161,237_161_9,237_161_Friday_9,237_161_am_rush,237_161_0_am_rush,0.9922950819672132,0.9633333333333334,1.1533333333333333,1.0927777777777778,1.0747058823529412,10.048098360655738,8.36488888888889,10.394666666666666,8.698166666666667,8.816705882352942,7.132627277259163,7.75965445262448,6.97122838920162,8.155165485378951,7.8955529519532455,7.359477493611576
1857,68_132,68_132_16,68_132_Thursday_16,68_132_pm_rush,68_132_0_pm_rush,18.785,20.15,20.15,20.15,20.15,63.7375,92.3835,92.3835,92.3835,92.3835,21.557111106779267,13.34527617097768,13.34527617097768,13.34527617097768,13.34527617097768,52.71232700780979
1858,211_265,211_265_18,211_265_Friday_18,211_265_pm_rush,211_265_0_pm_rush,12.5,12.5,12.5,12.5,12.5,48.7,48.7,48.7,48.7,48.7,15.40041067761807,15.40041067761807,15.40041067761807,15.40041067761807,15.40041067761807,83.4670068656899
1859,144_209,144_209_2,144_209_Saturday_2,144_209_nighttime,144_209_1_nighttime,1.2,1.2,1.2,1.2,1.2,5.183,5.183,5.183,5.183,5.183,13.890675241157556,13.890675241157556,13.890675241157556,13.890675241157556,13.890675241157556,6.133505294746531
1860,13_186,13_186_10,13_186_Sunday_10,13_186_daytime,13_186_1_daytime,3.6079999999999997,3.6,3.6,3.6275,3.505,20.54,14.717,14.717,19.69575,15.5,11.005439084555455,14.677236693091732,14.677236693091732,11.542861573464354,13.621115787692233,15.449938218283659
1861,238_163,238_163_8,238_163_Thursday_8,238_163_am_rush,238_163_0_am_rush,2.2916666666666665,2.26,2.12,2.2266666666666666,2.2266666666666666,14.463833333333334,18.450000000000003,19.667,17.861,17.861,10.265536261975063,7.411848014949349,6.467796610169492,7.530642599376822,7.530642599376822,12.633193857533588
1862,230_145,230_145_23,230_145_Saturday_23,230_145_nighttime,230_145_1_nighttime,3.545,3.29,3.29,3.29,3.29,20.117,14.167,14.167,14.167,14.167,11.340460358056266,13.934117647058825,13.934117647058825,13.934117647058825,13.934117647058825,12.999738565560069
1863,237_43,237_43_7,237_43_Monday_7,237_43_am_rush,237_43_1_am_rush,1.1636,1.53,1.59,1.58,1.59,8.54524,12.0835,7.1,11.522333333333334,7.1,8.580211546067824,9.30229423415493,13.43661971830986,9.43229872020585,13.43661971830986,9.307655479704788
1864,97_33,97_33_20,97_33_Monday_20,97_33_nighttime,97_33_0_nighttime,0.9,1.0,1.0,0.9,0.9,5.1165,6.05,6.05,5.1165,5.1165,10.6957294787791,9.917355371900827,9.917355371900827,10.6957294787791,10.6957294787791,5.643538326327207
1865,48_87,48_87_8,48_87_Monday_8,48_87_am_rush,48_87_0_am_rush,5.573333333333333,5.0,5.0,5.970000000000001,5.970000000000001,27.738666666666663,32.333,32.333,32.833,32.833,12.452338157502844,9.278350515463918,9.278350515463918,10.885175257731959,10.885175257731959,24.236870780262954
1866,238_152,238_152_0,238_152_Friday_0,238_152_nighttime,238_152_0_nighttime,2.38,2.42,2.42,2.325,2.325,10.56675,8.417,8.417,9.392,9.392,13.767798154772793,17.251485148514853,17.251485148514853,15.079118780045206,15.079118780045206,9.592988402332942
1867,140_141,140_141_10,140_141_Tuesday_10,140_141_daytime,140_141_0_daytime,0.7527272727272727,0.635,0.635,0.7025,0.7242857142857143,5.5947272727272725,5.9085,5.9085,6.51675,6.847714285714285,8.47650104519172,6.367627255588473,6.367627255588473,6.786465325062137,6.6335113919077475,6.005979713255282
1868,114_50,114_50_22,114_50_Friday_22,114_50_nighttime,114_50_0_nighttime,3.315,3.2,3.2,3.35,3.35,24.012500000000003,18.417,18.417,17.925,17.925,9.018043895851166,10.425339366515836,10.425339366515836,11.235614233927134,11.235614233927134,14.323869097634725
1869,236_143,236_143_22,236_143_Saturday_22,236_143_nighttime,236_143_1_nighttime,2.1688888888888886,1.9,1.9,1.9275,1.9,11.444444444444445,9.867,9.867,8.716750000000001,9.867,12.057703646324923,11.554054054054054,11.554054054054054,13.556048844805026,11.554054054054054,8.69417819825403
1870,142_239,142_239_17,142_239_Saturday_17,142_239_pm_rush,142_239_1_pm_rush,0.9964999999999999,1.08125,1.52,1.0572222222222223,1.0933333333333333,6.278283333333333,8.966625,10.45,7.646222222222223,8.305666666666667,10.523948555595863,7.702421230163976,8.727272727272727,9.057192401297,7.795796049436457,6.889162368318131
1871,48_162,48_162_9,48_162_Tuesday_9,48_162_am_rush,48_162_0_am_rush,1.5530769230769232,1.205,1.55,1.2383333333333333,1.226,13.427,12.633500000000002,12.617,10.738999999999999,11.0868,7.584773170905084,5.725126748502776,7.371202113606341,7.631910655925476,7.424959453777238,8.362571960338805
1872,13_249,13_249_14,13_249_Wednesday_14,13_249_daytime,13_249_0_daytime,2.1514285714285712,2.07,2.07,2.27,2.27,11.649857142857142,9.133,9.133,12.0415,12.0415,11.364051742770158,13.5985401459854,13.5985401459854,11.755791812123135,11.755791812123135,10.398068911216782
1873,230_100,230_100_22,230_100_Monday_22,230_100_nighttime,230_100_0_nighttime,0.8241379310344827,0.825,0.9,0.7571428571428572,0.704,8.231586206896552,6.6915,5.75,5.885571428571429,5.7198,6.889173998050545,7.643250427188153,9.391304347826088,8.529470766126428,8.27362916724011,5.814785350058667
1874,140_263,140_263_21,140_263_Tuesday_21,140_263_nighttime,140_263_0_nighttime,0.9194117647058824,1.275,1.2,1.45,1.4833333333333334,4.7989999999999995,3.0,3.15,4.54575,5.111,12.8299423996216,25.639097744360903,22.857142857142858,20.767214110168272,18.21593460303138,6.625765598548676
1875,233_107,233_107_6,233_107_Thursday_6,233_107_am_rush,233_107_0_am_rush,1.313076923076923,1.2,1.2,1.37,1.37,8.070538461538462,4.333,4.333,9.388666666666667,9.388666666666667,12.185130900102335,16.615384615384617,16.615384615384617,10.51798861702752,10.51798861702752,7.999319725856508
1876,144_170,144_170_2,144_170_Sunday_2,144_170_nighttime,144_170_1_nighttime,2.2671428571428573,2.2,2.2,2.263333333333333,2.2,16.486,12.017,12.017,12.567,12.017,9.270017841733521,10.984743411927878,10.984743411927878,10.921299986712446,10.984743411927878,10.427197507748366
1877,140_48,140_48_11,140_48_Friday_11,140_48_daytime,140_48_0_daytime,2.669166666666667,2.925,2.95,2.7871428571428574,2.782,21.251416666666668,22.192,30.967,24.87857142857143,28.2132,8.443946359966898,9.342383782735727,5.715823466092573,7.380147078840224,6.0909594633818935,16.950393274166093
1878,138_53,138_53_17,138_53_Friday_17,138_53_pm_rush,138_53_0_pm_rush,5.3,5.0,5.0,5.0,5.0,21.705666666666662,25.258499999999998,16.15,25.258499999999998,25.258499999999998,17.183938559476207,13.652620167981432,18.575851393188856,13.652620167981432,13.652620167981432,20.228959950995602
1879,142_163,142_163_20,142_163_Friday_20,142_163_nighttime,142_163_0_nighttime,0.8309375,0.8433333333333334,0.85,0.8085714285714286,0.65,8.105125,7.269333333333333,5.1915,6.466571428571428,6.199800000000001,7.939338093124541,8.047873980914762,9.752537276030573,10.015060814810056,9.759687037900413,6.1246837476719795
1880,261_230,261_230_12,261_230_Wednesday_12,261_230_daytime,261_230_0_daytime,4.79,3.7,3.7,4.2,4.2,29.5,27.417,27.417,33.825,33.825,10.752741126608374,8.097264437689969,8.097264437689969,7.55318897112336,7.55318897112336,22.180250292189132
1881,186_137,186_137_9,186_137_Saturday_9,186_137_am_rush,186_137_1_am_rush,1.2595238095238095,1.44,1.44,1.264,1.26,10.079333333333333,13.767,13.767,10.6951,9.667,8.50455344282234,6.276029055690072,6.276029055690072,8.119531857479949,8.958373809282163,8.374120077935762
1882,186_231,186_231_3,186_231_Sunday_3,186_231_nighttime,186_231_1_nighttime,2.6145454545454543,2.8,2.8,2.555,2.8,14.880272727272727,8.483,8.483,11.19575,8.483,12.023620829606214,19.80353634577603,19.80353634577603,14.411334906116139,19.80353634577603,10.483882614696034
1883,261_48,261_48_23,261_48_Tuesday_23,261_48_nighttime,261_48_0_nighttime,4.489999999999999,5.2,5.2,4.73,4.73,17.672,17.933,17.933,18.5415,18.5415,15.281815470803386,17.397769516728623,17.397769516728623,15.372514001184156,15.372514001184156,17.372440191077356
1884,170_113,170_113_8,170_113_Saturday_8,170_113_am_rush,170_113_1_am_rush,1.7333333333333334,1.42,1.42,1.71,1.71,11.068999999999999,4.617,4.617,6.7585,6.7585,10.594685127184254,18.454873646209386,18.454873646209386,15.969009856812558,15.969009856812558,7.735285055643824
1885,234_113,234_113_10,234_113_Thursday_10,234_113_daytime,234_113_0_daytime,0.9863157894736841,0.9874999999999999,0.8500000000000001,0.9811111111111112,1.006,8.298315789473685,8.425,11.725,8.899999999999999,11.1232,8.893279318730597,8.952405237068904,4.9109243697478995,8.356482678414627,6.608225177274636,7.302990170933559
1886,229_79,229_79_18,229_79_Friday_18,229_79_pm_rush,229_79_0_pm_rush,2.4861538461538464,2.3,2.5,2.395,2.395,10.244923076923076,11.9,14.733,12.05,12.05,15.484121321220952,12.039027149321267,10.180995475113122,12.212108172914203,12.212108172914203,10.616531497661306
1887,90_170,90_170_8,90_170_Tuesday_8,90_170_am_rush,90_170_0_am_rush,1.568,1.51,1.51,1.2933333333333332,1.47,13.087549999999998,13.183,13.183,11.027666666666667,14.1415,8.380066504184361,6.872313527180784,6.872313527180784,8.101477577492933,6.277216366239399,8.509340982092997
1888,161_186,161_186_14,161_186_Thursday_14,161_186_daytime,161_186_0_daytime,1.2736111111111112,1.16,0.98,1.3415789473684212,1.354,13.752805555555556,12.658249999999999,14.75,14.310578947368422,14.673333333333334,6.221590823694806,7.393739058673631,7.136038233882578,6.254916055114125,6.08615748123911,10.176675065897966
1889,138_80,138_80_18,138_80_Monday_18,138_80_pm_rush,138_80_0_pm_rush,6.99,6.7,6.7,6.7,6.7,24.408,22.433,22.433,22.433,22.433,17.237834382588403,17.919762258543834,17.919762258543834,17.919762258543834,17.919762258543834,22.63596203983645
1890,141_209,141_209_21,141_209_Saturday_21,141_209_nighttime,141_209_1_nighttime,6.66,6.66,6.66,6.66,6.66,20.25,20.25,20.25,20.25,20.25,19.73333333333333,19.73333333333333,19.73333333333333,19.73333333333333,19.73333333333333,21.437165465349793
1891,162_79,162_79_18,162_79_Thursday_18,162_79_pm_rush,162_79_0_pm_rush,2.454705882352941,2.046666666666667,2.1,2.422857142857143,2.422857142857143,15.949117647058824,16.255666666666666,17.367,17.366857142857143,17.366857142857143,9.87922986277075,7.72059589038992,7.255278310940499,8.468824203859995,8.468824203859995,12.727806457650736
1892,43_161,43_161_11,43_161_Tuesday_11,43_161_daytime,43_161_0_daytime,1.5,1.6666666666666667,1.75,1.31625,1.4083333333333332,14.478681818181819,15.155333333333331,17.982999999999997,13.56025,15.608166666666667,7.437984405501072,7.085491007162008,5.891394405479854,6.365221835597865,5.820515079042766,9.58753942842439
1893,83_82,83_82_1,83_82_Wednesday_1,83_82_nighttime,83_82_0_nighttime,0.8,0.9,0.9,0.9,0.9,4.7165,5.783,5.783,5.783,5.783,10.422012553787848,9.337175792507203,9.337175792507203,9.337175792507203,9.337175792507203,5.830200294935137
1894,161_237,161_237_13,161_237_Wednesday_13,161_237_daytime,161_237_0_daytime,1.0214814814814814,0.842,0.81,1.0130000000000001,1.0504,8.362962962962964,8.0002,9.7,8.880566666666668,9.39728,8.230043196242498,7.449306996952555,5.347794296855959,7.374166822941219,7.151854856411109,7.356137578833886
1895,263_263,263_263_9,263_263_Friday_9,263_263_am_rush,263_263_0_am_rush,0.9345000000000001,1.3499999999999999,0.4,1.3499999999999999,0.4,6.14085,6.2250000000000005,1.55,6.2250000000000005,1.55,10.259417941577594,14.072210713228767,15.483870967741936,14.072210713228767,15.483870967741936,6.878145267473376
1896,143_236,143_236_11,143_236_Friday_11,143_236_daytime,143_236_0_daytime,2.268333333333333,1.86,1.86,1.825,1.86,17.027833333333334,18.7335,18.7335,13.421,18.7335,9.466617683724403,7.231857586574568,7.231857586574568,10.309313706246666,7.231857586574568,10.296890188067929
1897,43_237,43_237_11,43_237_Saturday_11,43_237_daytime,43_237_1_daytime,1.236842105263158,1.38,1.38,1.3381818181818181,1.1324999999999998,10.524578947368422,6.733,6.733,10.718181818181819,5.72075,9.066712020691858,12.297029702970296,12.297029702970296,8.677256670422079,12.44650499542583,8.427380449770556
1898,262_237,262_237_8,262_237_Wednesday_8,262_237_am_rush,262_237_0_am_rush,1.543,1.2,1.2,1.296,1.17,11.375,11.533,11.533,9.9366,10.17075,8.994718082380615,6.242774566473988,6.242774566473988,8.506958611609182,7.633698264511475,7.94631508769381
1899,238_239,238_239_18,238_239_Monday_18,238_239_pm_rush,238_239_0_pm_rush,0.8240909090909091,0.8127272727272726,0.61,0.780625,0.806,4.753454545454545,4.881909090909091,3.217,4.5844375,4.6301000000000005,11.266253389695681,10.541612034387102,11.378238341968911,10.54520905016511,10.811450635303029,5.315652574486
1900,142_43,142_43_10,142_43_Thursday_10,142_43_daytime,142_43_0_daytime,1.1046153846153848,0.9333333333333335,0.8,0.9366666666666666,1.06,5.825615384615385,4.1386666666666665,3.733,5.688666666666666,6.408,11.662244792786103,13.551587301587302,12.857142857142858,10.604944509592023,10.788204456094364,5.928439798654497
1901,164_189,164_189_19,164_189_Tuesday_19,164_189_pm_rush,164_189_0_pm_rush,7.43,7.43,7.43,7.43,7.43,28.533,28.533,28.533,28.533,28.533,15.623831775700934,15.623831775700934,15.623831775700934,15.623831775700934,15.623831775700934,26.336558496099062
1902,75_236,75_236_16,75_236_Monday_16,75_236_pm_rush,75_236_0_pm_rush,0.9,0.935,0.5,0.876,0.7525,6.554166666666667,5.1585,4.767,5.2066,5.12075,9.214282085878182,10.552258552258552,6.293706293706293,10.350631071190625,9.235586136285578,5.674178012896387
1903,229_230,229_230_19,229_230_Thursday_19,229_230_pm_rush,229_230_0_pm_rush,1.1892307692307693,1.245,1.29,1.1433333333333333,1.1433333333333333,10.902692307692309,9.95,7.167,10.039,10.039,7.125413340101298,8.227225130890053,10.8,7.324947259636327,7.324947259636327,7.984232398856932
1904,170_90,170_90_11,170_90_Monday_11,170_90_daytime,170_90_0_daytime,1.718181818181818,1.96,1.5,1.9116666666666664,1.6066666666666667,12.833272727272726,14.617,12.817,14.497166666666667,13.822333333333333,8.294272860190585,7.933388341375508,7.022106631989597,7.67157902182064,6.760315206693573,11.061545211918492
1905,43_162,43_162_9,43_162_Monday_9,43_162_am_rush,43_162_0_am_rush,1.593,2.36,2.36,2.66,2.66,12.328199999999999,20.133,20.133,17.333,17.333,7.899512192821703,7.033112582781457,7.033112582781457,9.626648034509994,9.626648034509994,13.106142947337545
1906,138_181,138_181_12,138_181_Monday_12,138_181_daytime,138_181_0_daytime,11.776666666666666,13.05,13.05,13.05,13.05,33.11666666666667,32.267,32.267,32.267,32.267,22.046264973315658,24.266528925619838,24.266528925619838,24.266528925619838,24.266528925619838,39.65218799189657
1907,113_144,113_144_23,113_144_Thursday_23,113_144_nighttime,113_144_0_nighttime,1.1291666666666667,1.14,1.14,0.875,0.98,9.091583333333332,5.383,5.383,5.375,6.325,8.133578170615307,12.705882352941176,12.705882352941176,10.003777657852131,9.738262277388019,5.707260122081693
1908,25_61,25_61_1,25_61_Sunday_1,25_61_nighttime,25_61_1_nighttime,2.05,2.5,2.5,2.05,2.5,8.366499999999998,10.383,10.383,8.366499999999998,10.383,14.782169082797235,14.446227929373997,14.446227929373997,14.782169082797235,14.446227929373997,8.825298273412825
1909,263_141,263_141_23,263_141_Saturday_23,263_141_nighttime,263_141_1_nighttime,0.9490000000000001,0.8,0.8,0.778,0.705,6.33915,4.167,4.167,3.8665999999999996,3.5917499999999998,10.778643997699588,11.52,11.52,13.001375696940716,11.988934805553301,5.175734277876626
1910,237_236,237_236_9,237_236_Sunday_9,237_236_am_rush,237_236_1_am_rush,1.0374193548387096,0.976,1.04,1.0023809523809524,1.04,6.557258064516129,5.275,3.95,6.143666666666666,3.95,11.159101768246382,11.994365640280918,15.79746835443038,10.933024839241615,15.79746835443038,6.229977416920824
1911,125_79,125_79_17,125_79_Monday_17,125_79_pm_rush,125_79_0_pm_rush,1.5642857142857143,1.82,1.82,1.82,1.82,12.833428571428572,16.25,16.25,16.25,16.25,7.649765280377325,6.72,6.72,6.72,6.72,11.716449058933026
1912,188_231,188_231_5,188_231_Monday_5,188_231_nighttime,188_231_0_nighttime,5.43,5.43,5.43,5.43,5.43,16.367,16.367,16.367,16.367,16.367,19.906313645621186,19.906313645621186,19.906313645621186,19.906313645621186,19.906313645621186,18.252473549801614
